timestamp,open,high,low,close,volume
2000-11-03,56.8800,59.0000,54.5600,57.1900,49888400
2000-10-27,50.5000,56.6300,50.3100,56.3100,43244600
2000-10-20,50.1300,53.8800,50.0000,50.7500,32623200
2000-10-13,53.3800,53.8800,48.5000,50.1300,37910500
2000-10-06,49.9400,53.8100,49.3100,53.3100,35864800
2000-09-29,48.0000,50.1900,47.1300,49.8800,33750800
2000-09-22,44.8800,47.9400,44.1900,47.9400,27472300
2000-09-15,45.2500,46.0000,44.2500,44.2500,29444600
2000-09-08,43.0600,45.4400,42.5600,45.0600,21036000
2000-09-01,41.4400,43.1300,41.3100,42.9400,25923300
2000-08-25,40.1900,41.1900,39.4400,41.1900,26066000
2000-08-18,42.0600,42.6900,38.4400,39.3100,32231700
2000-08-11,43.3800,44.5600,41.3100,42.5600,27629500
2000-08-04,42.5600,44.7500,42.3100,43.9400,25976800
2000-07-28,42.7500,44.3100,42.1900,42.5000,23960400
2000-07-21,44.8800,45.5600,42.4400,43.0000,25384800
2000-07-14,45.3100,45.8800,44.1300,45.3800,18100200
2000-07-07,44.1300,46.8100,43.5000,44.6900,16979800
2000-06-30,48.5600,49.3100,43.2300,44.0000,42071000
2000-06-23,47.2500,49.1300,47.0000,48.5600,20624000
2000-06-16,47.3800,50.3100,46.5000,47.2500,30781600
2000-06-09,45.3100,48.1300,44.3100,48.1300,22853800
2000-06-02,43.2500,45.4400,42.7500,45.0000,18030300
2000-05-26,43.6300,43.6300,41.5600,42.6300,21795600
2000-05-19,44.3800,46.9400,42.3800,42.6900,22062200
2000-05-12,42.6300,46.0000,41.8800,44.8400,25752600
2000-05-05,44.1300,45.1300,40.8100,43.0000,28283900
2000-04-28,41.1900,45.4400,41.0000,43.8100,36090600
2000-04-20,43.5000,43.5600,40.4400,41.1900,25299000
2000-04-14,46.0000,49.0000,42.0000,42.6300,31766300
2000-04-07,42.5000,47.3100,42.4400,46.3800,38009800
2000-03-31,43.1300,43.8800,41.5600,42.1300,35471500
2000-03-24,45.1300,45.7500,42.3800,43.0000,24738800
2000-03-17,41.2500,46.8100,41.0600,45.7500,38728000
2000-03-10,44.5600,44.5600,40.6300,42.0000,33465300
2000-03-03,35.7500,46.0000,35.7500,45.5600,58985400
2000-02-25,37.2500,37.3100,34.8100,35.4400,51177700
2000-02-18,39.5000,41.5000,36.0000,38.2500,48322100
2000-02-11,41.3800,43.0000,39.7500,40.4400,29010700
2000-02-04,39.5000,43.5000,39.0600,42.0000,41356800
2000-01-28,43.4400,43.5000,38.5600,39.2500,49156300
2000-01-21,42.1300,43.3800,40.0000,43.0000,46067600
2000-01-14,44.7500,45.0000,40.0000,42.0000,40649800
