timestamp,open,high,low,close,volume
2000-11-03,45.9500,47.8800,43.8800,45.9400,249175100
2000-10-27,43.6900,47.0000,41.1400,46.3800,244918800
2000-10-20,39.1300,44.3800,35.0000,43.0600,311640300
2000-10-13,40.4400,40.7500,35.0000,40.3800,428605700
2000-10-06,42.9400,42.9400,39.2500,39.9400,333525200
2000-09-29,50.0600,50.2000,41.3800,41.5600,462986000
2000-09-22,58.3800,63.5000,46.5000,47.9400,545804800
2000-09-15,65.5600,66.9400,56.6300,57.5200,255738600
2000-09-08,71.0600,71.3800,64.9400,65.3800,185138700
2000-09-01,73.2500,75.8100,72.7500,73.9400,134406700
2000-08-25,72.6700,74.8800,70.5600,72.9400,158091900
2000-08-18,64.4400,72.9400,63.6300,70.5600,161030300
2000-08-11,62.6300,64.8800,60.8100,63.8100,124794400
2000-08-04,65.4400,67.5600,60.5600,62.5600,143344050
2000-07-28,138.2000,142.0000,128.8000,129.1000,105378000
2000-07-21,146.6000,147.5000,137.9000,138.2000,131013500
2000-07-14,137.8000,147.1000,137.0000,146.7000,93301700
2000-07-07,134.1000,139.9000,131.4000,139.3000,69641000
2000-06-30,135.8000,137.2000,129.6000,133.7000,91237200
2000-06-23,128.4000,140.3000,128.4000,134.4000,106354900
2000-06-16,127.8000,131.9000,124.1000,126.1000,89789800
2000-06-09,132.6000,135.1000,125.5000,127.1000,94133900
2000-06-02,119.3000,134.6000,119.1000,134.2000,92246700
2000-05-26,117.5000,122.3000,109.5000,117.6000,133228700
2000-05-19,114.6000,126.5000,112.8000,117.9000,136613200
2000-05-12,122.3000,122.7000,105.1000,115.0000,144957200
2000-05-05,127.9000,131.0000,115.9000,123.4000,110226000
2000-04-28,111.0000,129.1000,110.4000,126.8000,131329700
2000-04-20,110.0000,131.0000,109.7000,115.4000,160304100
2000-04-14,137.5000,139.1000,108.4000,110.5000,160152400
2000-04-07,131.4000,137.0000,119.7000,136.8000,153003200
2000-03-31,139.6000,143.8000,123.1000,131.9000,136019200
2000-03-24,129.9000,145.4000,129.9000,139.0600,131289800
2000-03-17,118.8000,130.0000,117.8000,129.9000,144471800
2000-03-10,118.0000,120.6000,112.0000,120.2000,98110400
2000-03-03,111.6000,119.8000,108.3000,119.3000,101702100
2000-02-25,104.9000,116.5000,101.6000,113.3000,109141200
2000-02-18,106.3000,112.9000,105.2000,105.4000,121117600
2000-02-11,104.9000,110.1000,103.2000,105.9000,100373200
2000-02-04,93.6300,108.3000,92.8800,104.8000,140332500
2000-01-28,102.3000,104.9000,93.0600,94.0000,145463100
2000-01-21,100.3000,105.8000,95.4400,97.9400,136614400
2000-01-14,85.7500,106.6000,84.1300,103.1000,258468800
